Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
201,18,10.191001115285658,83.60284884330606,67.26,98.67,10.2,83.7,0.9999324648512098,0.9988140654960155,0.09756703937843171
201,19,38.91504555009267,10.221654003055102,80.0,20.0,39.0,10.2,0.9975,0.9975207695289136,0.08767071579134765
201,20,29.149984471860282,30.74528230356058,58.5,61.57,29.2,30.8,0.9993889242874139,0.9976452508896778,0.07413217492244199
201,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
201,22,10.001753929867572,51.20916177317304,27.94,80.0,10.0,51.3,0.9991598067287043,0.9980871037633592,0.09085515793308982
202,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
202,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
202,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
202,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
202,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
202,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
202,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
202,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
202,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
202,10,25.811697288963547,25.81013307484811,34.92,100.0,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
202,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
202,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
202,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
202,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
202,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
202,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
202,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
202,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
202,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
202,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
202,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
202,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
203,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
203,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
203,3,35.14601496641618,24.971060174417854,61.57,58.5,35.2,25.0,0.9990574275128442,0.997685922207717,0.06125273345550642
203,4,54.94384491827562,29.699122101789516,98.67,67.26,55.0,29.7,0.9989836276536815,0.9984014552312919,0.05616194359830711
203,5,50.11400982618507,29.748954040245316,80.0,80.0,50.2,29.8,1.0,0.9982870483303798,0.09999999999999791
203,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
203,7,34.918626652879325,24.94187618062809,60.0,60.0,35.0,25.0,1.0,0.9976750472251236,0.10000000000000162
203,8,26.94890605239537,24.543807956458153,39.03,80.0,27.0,24.6,0.9992755572636434,0.9972640624942964,0.07594825369443191
203,9,24.34328828447274,27.046552567163662,80.0,39.03,24.4,27.1,0.9993376889572125,0.9972593988970229,0.07792847204224869
203,10,23.961250136755897,31.128526282529023,34.92,100.0,24.0,31.2,0.9992852233676977,0.9974608108423548,0.08130217826453112
203,11,35.73916703527506,25.970644134007113,74.0,50.45,35.8,26.0,0.9991455280850721,0.9977415805979035,0.06754566207698207
203,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
203,13,24.563355254224806,56.11167732098265,78.0,82.1,24.6,56.2,0.9999156750679286,0.998370076737016,0.0956228687173259
203,14,33.121523167610846,25.24011189152401,50.45,74.0,33.2,25.3,0.9999691961535371,0.9976043605739129,0.09871777326635756
203,15,45.128467217576535,26.678931125006972,100.0,48.79,45.2,26.7,0.9992432875589261,0.9980961320037418,0.0745710161840039
203,16,33.53977954025752,31.03850663092061,48.79,100.0,33.6,31.1,0.9996657101865136,0.9978164977553534,0.0860693802250829
203,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
203,18,46.72265017476632,29.950694173112936,67.26,98.67,46.8,30.0,0.9998510972020649,0.9982013805962098,0.09172818557399469
203,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
203,20,34.54614661947624,25.067004674415003,58.5,61.57,34.6,25.1,0.9991190625915332,0.9976625925919717,0.06315756569324986
203,21,50.11785443775876,30.251971992667123,82.1,78.0,50.2,30.3,0.9999109903494801,0.9982946917054178,0.09515557200866967
203,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
204,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
204,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
204,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
204,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
204,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
204,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
204,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
204,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
204,9,26.148103493092513,26.167771751298293,80.0,39.03,26.2,26.2,0.998778503715091,0.9973040672044788,0.061089339852201434
204,10,15.581073611933615,55.206635492132996,34.92,100.0,15.6,55.3,0.9997353951890033,0.9982597573249271,0.09526352656965155
204,11,34.961502939020896,26.500021256426514,74.0,50.45,35.0,26.5,0.9982455200492862,0.9977257108320162,0.038497066847547216
204,12,15.959386153394655,35.90861884513797,25.0,100.0,16.0,36.0,1.0,0.997461634587166,0.10000000000000141
204,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
204,14,24.958289627083907,37.226468802021486,50.45,74.0,25.0,37.3,0.9995941928052928,0.9977737614084572,0.08453751998346355
204,15,50.14835497036817,24.235176272423505,100.0,48.79,50.2,24.2,0.9980032793605247,0.9982078020591543,0.062486632388742566
204,16,23.961059116540312,50.71142910715565,48.79,100.0,24.0,50.8,0.9999040787046527,0.9982202373011182,0.09675327107579063
204,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
204,18,34.95224838546407,47.22761954194959,67.26,98.67,35.0,47.3,0.999744415173186,0.998300898619084,0.08671301746782079
204,19,39.90298574998547,9.975746437496367,80.0,20.0,40.0,10.0,1.0,0.9975746437496368,0.09999999999999822
204,20,29.149984471860282,30.74528230356058,58.5,61.57,29.2,30.8,0.9993889242874139,0.9976452508896778,0.07413217492244199
204,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
204,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
205,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
205,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
205,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
205,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
205,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
205,6,99.71176471699683,0.04701167596275196,100.0,25.0,99.8,0.0,0.998,0.9989981142084784,0.09997781175579237
205,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
205,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
205,9,79.9,0.0,80.0,39.03,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
205,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
205,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
205,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
205,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
205,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
205,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
205,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
205,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
205,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
205,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
205,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
205,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
205,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
206,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
206,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
206,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
206,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
206,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
206,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
206,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
206,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
206,9,26.148103493092513,26.167771751298293,80.0,39.03,26.2,26.2,0.998778503715091,0.9973040672044788,0.061089339852201434
206,10,25.811697288963547,25.81013307484811,34.92,100.0,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
206,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
206,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
206,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
206,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
206,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
206,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
206,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
206,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
206,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
206,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
206,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
206,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
207,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
207,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
207,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
207,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
207,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
207,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
207,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
207,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
207,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
207,10,25.527550512263225,26.626682211152477,34.92,100.0,25.6,26.7,1.0001042382588774,0.9972963327719837,0.10307485840306094
207,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
207,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
207,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
207,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
207,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
207,16,29.552371192400884,39.22625006109009,48.79,100.0,29.6,39.3,0.9996816970690716,0.997967997483229,0.08779269219319226
207,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
207,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
207,19,15.131575944716108,16.12707436213164,80.0,20.0,15.2,16.2,1.0,0.9954984174155335,0.10000000000000017
207,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
207,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
207,22,21.125585891361418,19.232516729799553,27.94,80.0,21.2,19.3,1.0000187902648532,0.9965118954632752,0.10045621594217703
209,1,42.13583960008509,20.131546322409598,100.0,34.92,42.2,20.1,0.9976013745704468,0.9978631589564522,0.07149634518499208
209,2,4.991695452014627,59.90034542417551,20.0,80.0,5.0,60.0,1.0,0.9983390904029252,0.09999999999999977
209,3,40.11295891629202,20.25726038001661,61.57,58.5,40.2,20.3,0.9999239278758527,0.99777964298872,0.09696816678366266
209,4,68.9156846523857,20.1889789301845,98.67,67.26,69.0,20.2,0.9996277882094118,0.9986094119226641,0.08503259271124906
209,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
209,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
209,7,39.91055728090001,19.955278640450004,60.0,60.0,40.0,20.0,1.0,0.9977639320225002,0.10000000000000048
209,8,10.219561374537541,58.91935234002262,39.03,80.0,10.2,59.0,0.998837432744043,0.9983305251710499,0.08298609783346318
209,9,40.317600782106496,19.272905257447952,80.0,39.03,40.4,19.3,0.9994914168588266,0.9977672236489408,0.08673958832864463
209,10,10.005729784709663,71.207832704077,34.92,100.0,10.0,71.3,0.999368843069874,0.9986112532924787,0.09234522657168188
209,11,44.11674236362801,20.269413647558792,74.0,50.45,44.2,20.3,0.9996758899633034,0.9979445161557828,0.08869813397083519
209,12,4.993762171384482,79.90019474215171,25.0,100.0,5.0,80.0,1.0,0.9987524342768963,0.09999999999999956
209,13,20.5762901911683,60.313506191420494,78.0,82.1,20.6,60.4,0.9997907492426372,0.9984332595686494,0.08968463612806693
209,14,20.19136198920724,44.23145257745442,50.45,74.0,20.2,44.3,0.9990450807596496,0.9979475449960924,0.0690895387746784
209,15,79.11985147226848,10.126334060015745,100.0,48.79,79.2,10.1,0.9990096331215413,0.9987478908246676,0.08436390943077325
209,16,19.38418776345014,60.1120851019894,48.79,100.0,19.4,60.2,0.9996224636195943,0.9984192269873082,0.08932556250549627
209,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
209,18,19.98627753246765,69.21348252597745,67.26,98.67,20.0,69.3,0.9996946904987086,0.9986138326067091,0.08759896932280517
209,19,39.50310199253099,10.075286114256642,80.0,20.0,39.6,10.1,1.0,0.9975530806194696,0.09999999999999842
209,20,39.31209182630014,20.05566680499249,58.5,61.57,39.4,20.1,0.9999619639379264,0.9977392147183903,0.09845445232602977
209,21,60.72323140678773,20.187530069337246,82.1,78.0,60.8,20.2,0.9995346513007901,0.9984397183581672,0.0777747778815474
209,22,10.594404312850449,49.50756798937282,27.94,80.0,10.6,49.6,0.9993843951324266,0.9980287198689659,0.0926012327307708
210,1,27.5517648648188,25.205659462238028,100.0,34.92,27.6,25.2,0.9976494845360825,0.9973292025496205,0.04856601464782183
210,2,10.771839838958957,36.704046858674964,20.0,80.0,10.8,36.8,1.0,0.997392577681385,0.09999999999999644
210,3,32.945417609582094,27.060411994556315,61.57,58.5,33.0,27.1,0.9992231759001291,0.9976599483501886,0.06742734993118196
210,4,47.342302678197264,34.87416178492808,98.67,67.26,47.4,34.9,0.99927112668066,0.9983022220291098,0.06321862305769718
210,5,40.727889528971254,39.13071739058023,80.0,80.0,40.8,39.2,1.0,0.9982325864943936,0.10000000000000014
210,6,45.71586962957163,13.518701560978872,100.0,25.0,45.8,13.5,0.998,0.9979067587348711,0.08618391735968521
210,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
210,8,23.550773191181165,31.525068768603507,39.03,80.0,23.6,31.6,0.9996630796822957,0.9974651836193595,0.0896547162456124
210,9,33.73247585016869,22.4767180411529,80.0,39.03,33.8,22.5,0.9989796310530361,0.9975390647336395,0.07142520856251576
210,10,25.527550512263225,26.626682211152477,34.92,100.0,25.6,26.7,1.0001042382588774,0.9972963327719837,0.10307485840306094
210,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
210,12,19.15957259173985,23.029008916877032,25.0,100.0,19.2,23.1,0.999,0.9966729928383643,0.08169522153470908
210,13,35.94068852106306,44.126113813582165,78.0,82.1,36.0,44.2,0.9999063056310316,0.9982459485053696,0.09474713756657041
210,14,25.768173675955126,36.03661302745746,50.45,74.0,25.8,36.1,0.9992352610291164,0.9977478314777565,0.07092829611881224
210,15,31.76033047324873,33.18815389196649,100.0,48.79,31.8,33.2,0.9984673088747695,0.9978278157381544,0.04140050275312432
210,16,27.754018983262544,42.92008621543409,48.79,100.0,27.8,43.0,0.9997888911662227,0.9980473262507243,0.09219797646291938
210,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
210,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
210,19,11.942331680240134,16.918303213673525,80.0,20.0,12.0,17.0,1.0,0.995194306686678,0.09999999999999946
210,20,27.35179156913201,32.638577733988974,58.5,61.57,27.4,32.7,0.9994788781860409,0.9976572018923116,0.07808167242498763
210,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
210,22,13.971272697706583,39.807175908025144,27.94,80.0,14.0,39.9,0.999823729420186,0.9976352499493331,0.09716774129315567
301,1,68.31208167050887,11.015027431369504,100.0,34.92,68.4,11.0,0.9990057273768614,0.9985568828955098,0.08919336496666269
301,2,10.174818115379,39.1032225610644,20.0,80.0,10.2,39.2,1.0,0.997531187782255,0.09999999999999899
301,3,9.979315668617739,48.90129383559947,61.57,58.5,10.0,49.0,1.0000235990166153,0.9980003659435643,0.10085012868309144
301,4,82.70923852542127,10.799370982700259,98.67,67.26,82.8,10.8,0.9997317579833191,0.9988025572229097,0.09076365423708047
301,5,9.985857864376268,69.90100505063388,80.0,80.0,10.0,70.0,1.0,0.9985857864376269,0.0999999999999993
301,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
301,7,10.379478515570272,49.50212830502745,60.0,60.0,10.4,49.6,1.0,0.9980267803432953,0.10000000000000103
301,8,9.984585138794154,59.40194987012215,39.03,80.0,10.0,59.5,0.999963169356905,0.9983425936889573,0.09925445035391771
301,9,59.92395222396699,9.730417042886685,80.0,39.03,60.0,9.7,0.9985267742761978,0.9983555017718315,0.08190519359318424
301,10,10.21381388959579,70.61085297248297,34.92,100.0,10.2,70.7,0.9990962199312715,0.9986003364142854,0.09021095310929088
301,11,51.903288318144135,14.971362644160331,74.0,50.45,52.0,15.0,1.000026785953446,0.9981522329623219,0.10086251809705066
301,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
301,13,20.5762901911683,60.313506191420494,78.0,82.1,20.6,60.4,0.9997907492426372,0.9984332595686494,0.08968463612806693
301,14,10.403604731407643,58.61591052332764,50.45,74.0,10.4,58.7,0.9993879409637587,0.9983230482484786,0.08416670467324211
301,15,79.32078581478473,10.028440880807212,100.0,48.79,79.4,10.0,0.9989600327936052,0.9987508153277451,0.08416514029222798
301,16,9.989092974383897,79.40155054355127,48.79,100.0,10.0,79.5,0.9999600327936053,0.9987519877963222,0.09905179797884231
301,17,50.10446305270718,10.386520141198023,80.0,27.94,50.2,10.4,0.9997261989978525,0.9980495297908378,0.09648323632296199
301,18,9.988207741845198,83.90072098683358,67.26,98.67,10.0,84.0,0.9999993671405067,0.9988178714250546,0.09997689636955337
301,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
301,20,20.598405740446875,39.75340885256301,58.5,61.57,20.6,39.8,0.9985554625476666,0.9977714919199052,0.04661841570685965
301,21,19.81253038311117,59.05186329510415,82.1,78.0,19.8,59.1,0.9988616134170336,0.9983970995987885,0.049740857040697806
301,22,11.186952112100293,47.80603116492276,27.94,80.0,11.2,47.9,0.9996089835361488,0.9979673763940431,0.09487038180811275
302,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
302,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
302,3,61.47,0.0,61.57,58.5,61.57,0.0,1.0,0.9983758323859023,0.10000000000000142
302,4,98.52220762931067,0.03254541194297457,98.67,67.26,98.6,0.0,0.9992905645079558,0.9989860296483596,0.0843258962359903
302,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
302,6,99.71176471699683,0.04701167596275196,100.0,25.0,99.8,0.0,0.998,0.9989981142084784,0.09997781175579237
302,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
302,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
302,9,79.7384520330404,0.07871651980628534,80.0,39.03,79.8,0.0,0.9975,0.9987474713150365,0.09992218335921514
